HX3#4 Bed#394389#906#2.0
HX6#4 Bed#378333#702#2.0
HX7#4 Bed#394962#802#2.0
IG10#4 Bed#825851#1904#2.0
IP11#4 Bed#426146#1000#2.0
IP29#4 Bed#562500#1300#2.0
IV27#4 Bed#279667#576#2.0
KT1#4 Bed#914195#2155#2.0
KT21#4 Bed#986100#1993#2.0
KY10#4 Bed#360662#897#2.0
KY3#4 Bed#333690#823#2.0
L17#4 Bed#346837#713#2.0
L18#4 Bed#435926#845#2.0
L24#4 Bed#374662#639#2.0
LA1#4 Bed#297575#522#2.0
LA15#4 Bed#276225#524#2.0
LA18#4 Bed#300366#581#2.0
LA2#4 Bed#429135#986#2.0
LA6#4 Bed#439126#802#2.0
LE12#4 Bed#403026#998#2.0
LE7#4 Bed#364894#901#2.0
LE9#4 Bed#349907#750#2.0
LL53#4 Bed#421432#793#2.0
LN1#4 Bed#300281#533#2.0
LN2#4 Bed#304762#592#2.0
LS14#4 Bed#328829#750#2.0
LS16#4 Bed#441990#1002#2.0
LS18#4 Bed#523170#1200#2.0
LS21#4 Bed#513872#982#2.0
LS8#4 Bed#323582#802#2.0
LU6#4 Bed#572442#1361#2.0
M26#4 Bed#261073#650#2.0
M41#4 Bed#399992#849#2.0
M45#4 Bed#445043#949#2.0
ME9#4 Bed#537242#1335#2.0
MK17#4 Bed#605793#1400#2.0
ML7#4 Bed#221083#550#2.0
N10#4 Bed#1214841#2939#2.0
N14#4 Bed#931589#2321#2.0
N2#4 Bed#1648094#3940#2.0
N6#4 Bed#2020995#4882#2.0
N8#4 Bed#1326424#2497#2.0
NE66#4 Bed#364490#802#2.0
NG17#4 Bed#261771#637#2.0
NG32#4 Bed#395574#987#2.0
NG9#4 Bed#384444#885#2.0
NP22#4 Bed#224317#498#2.0
NR10#4 Bed#403981#973#2.0
NR11#4 Bed#478772#982#2.0
NR3#4 Bed#611111#1329#2.0
NR34#4 Bed#482962#1200#2.0
NW1#4 Bed#3165650#7848#2.0
OX17#4 Bed#580200#1396#2.0
OX20#4 Bed#754444#1395#2.0
PE3#4 Bed#486923#1153#2.0
PE32#4 Bed#430576#949#2.0
PE36#4 Bed#461071#910#2.0
PL13#4 Bed#413243#849#2.0
PL18#4 Bed#318296#793#2.0
PL6#4 Bed#505509#849#2.0
PL8#4 Bed#518207#901#2.0
PO31#4 Bed#537222#1300#2.0
PR6#4 Bed#344160#813#2.0
RG20#4 Bed#694346#1648#2.0
RG28#4 Bed#622843#1452#2.0
RG7#4 Bed#632218#1545#2.0
RH8#4 Bed#681952#1300#2.0
RH9#4 Bed#852921#1850#2.0
S10#4 Bed#446839#994#2.0
S17#4 Bed#476327#1001#2.0
S36#4 Bed#414990#702#2.0
S41#4 Bed#350668#834#2.0
S42#4 Bed#406196#947#2.0
S60#4 Bed#333814#763#2.0
S7#4 Bed#506250#969#2.0
S70#4 Bed#233800#449#2.0
S73#4 Bed#200260#412#2.0
S81#4 Bed#319609#750#2.0
SA17#4 Bed#282216#650#2.0
SA2#4 Bed#352433#833#2.0
SA20#4 Bed#309917#550#2.0
SA3#4 Bed#582623#1225#2.0
SA32#4 Bed#310078#750#2.0
SE10#4 Bed#1384333#3229#2.0
SE24#4 Bed#1133461#2694#2.0
SE3#4 Bed#1094714#2390#2.0
SE4#4 Bed#863333#1611#2.0
SG12#4 Bed#657089#1476#2.0
SG4#4 Bed#749667#1551#2.0
SK23#4 Bed#394666#897#2.0
SL0#4 Bed#785195#1738#2.0
SL3#4 Bed#697985#1722#2.0
SL8#4 Bed#824000#2002#2.0
SN15#4 Bed#482078#1200#2.0
SO51#4 Bed#601038#1401#2.0
SP8#4 Bed#424467#975#2.0
ST1#4 Bed#239355#402#2.0
ST15#4 Bed#397526#949#2.0
ST17#4 Bed#345990#849#2.0
ST19#4 Bed#409808#823#2.0
ST20#4 Bed#458775#997#2.0
ST21#4 Bed#479407#901#2.0
ST6#4 Bed#200402#498#2.0
SW10#4 Bed#2844950#6348#2.0
SW11#4 Bed#1413639#3534#2.0
SW3#4 Bed#4864219#9866#2.0
SW4#4 Bed#1639156#3143#2.0
SW6#4 Bed#1969136#4735#2.0
SW8#4 Bed#1318500#3194#2.0
SY13#4 Bed#351342#739#2.0
SY15#4 Bed#296809#550#2.0
SY24#4 Bed#288314#650#2.0
SY4#4 Bed#372684#724#2.0
TA12#4 Bed#399167#986#2.0
TA13#4 Bed#490000#1001#2.0
TA21#4 Bed#396650#986#2.0
TD14#4 Bed#326667#802#2.0
TD15#4 Bed#344768#849#2.0
TF7#4 Bed#184108#347#2.0
TF9#4 Bed#375019#763#2.0
TN26#4 Bed#616275#1298#2.0
TN27#4 Bed#600202#1148#2.0
TN35#4 Bed#508192#1216#2.0
TN5#4 Bed#690474#1651#2.0
TN6#4 Bed#588908#1352#2.0
TQ1#4 Bed#427421#1039#2.0
TQ13#4 Bed#537629#901#2.0
TR1#4 Bed#440371#999#2.0
TR6#4 Bed#465000#1001#2.0
TS26#4 Bed#251573#446#2.0
TW10#4 Bed#1880617#3625#2.0
TW12#4 Bed#949513#2097#2.0
TW16#4 Bed#789378#1840#2.0
TW19#4 Bed#633676#1482#2.0
UB8#4 Bed#685079#1709#2.0
W14#4 Bed#2363462#5901#2.0
W1B#4 Bed#4493750#10620#2.0
W1C#4 Bed#4493750#10620#2.0
W1D#4 Bed#4493750#10620#2.0
W1F#4 Bed#4493750#10620#2.0
W1G#4 Bed#4493750#10620#2.0
W1H#4 Bed#4493750#10620#2.0
W1J#4 Bed#4493750#10620#2.0
W1K#4 Bed#4493750#10620#2.0
W1S#4 Bed#4493750#10620#2.0
W1T#4 Bed#4493750#10620#2.0
W1U#4 Bed#4493750#10620#2.0
W1W#4 Bed#4493750#10620#2.0
W2#4 Bed#3752407#8464#2.0
W6#4 Bed#1501351#3424#2.0
W9#4 Bed#2328571#4593#2.0
WA14#4 Bed#589872#1450#2.0
WA16#4 Bed#602083#1450#2.0
WA8#4 Bed#273856#566#2.0
WD4#4 Bed#908418#1908#2.0
WD5#4 Bed#704996#1699#2.0
WD6#4 Bed#722392#1710#2.0
WF12#4 Bed#319667#624#2.0
WF6#4 Bed#285938#498#2.0
WN1#4 Bed#310829#650#2.0
WN7#4 Bed#263221#571#2.0
WR11#4 Bed#380406#923#2.0
WR12#4 Bed#780625#1400#2.0
WS5#4 Bed#352749#802#2.0
WV11#4 Bed#299111#659#2.0
WV4#4 Bed#349106#650#2.0
WV6#4 Bed#312728#522#2.0
YO11#4 Bed#268270#598#2.0
YO14#4 Bed#323182#598#2.0
YO15#4 Bed#269984#576#2.0
YO23#4 Bed#489445#997#2.0
YO51#4 Bed#448284#849#2.0
YO7#4 Bed#402334#793#2.0
B1#4 Bed#499950#676#1.0
B15#4 Bed#718905#1065#1.0
B67#4 Bed#318750#394#1.0
B73#4 Bed#503636#477#1.0
CA19#4 Bed#447475#702#1.0
CA22#4 Bed#283557#464#1.0
DA11#4 Bed#432000#451#1.0
DN11#4 Bed#269374#368#1.0
DN2#4 Bed#265000#366#1.0
EC2A#4 Bed#3650000#5200#1.0
EC2M#4 Bed#3650000#5200#1.0
EC2N#4 Bed#3650000#5200#1.0
EC2R#4 Bed#3650000#5200#1.0
EC2V#4 Bed#3650000#5200#1.0
EC2Y#4 Bed#3650000#5200#1.0
HX2#4 Bed#344696#490#1.0
KA15#4 Bed#595000#871#1.0
L39#4 Bed#505156#654#1.0
L40#4 Bed#436059#559#1.0
LA5#4 Bed#349164#576#1.0
LN5#4 Bed#355789#527#1.0
LN6#4 Bed#289258#462#1.0
M4#4 Bed#437475#557#1.0
NE47#4 Bed#399086#624#1.0
NE65#4 Bed#364390#601#1.0
NG3#4 Bed#344500#491#1.0
RG26#4 Bed#543344#802#1.0
SO42#4 Bed#1112711#1699#1.0
ST13#4 Bed#345700#524#1.0
ST4#4 Bed#291363#485#1.0
TA6#4 Bed#302504#455#1.0
WN5#4 Bed#224056#204#1.0
WV1#4 Bed#175000#262#1.0
AB11#4 Bed#0#1686#0.0
AB14#4 Bed#0#1322#0.0
AB30#4 Bed#305416#0#0.0
AB34#4 Bed#270000#0#0.0
AB37#4 Bed#173750#0#0.0
AB38#4 Bed#259214#0#0.0
AB45#4 Bed#263178#0#0.0
AB54#4 Bed#252000#0#0.0
AB55#4 Bed#257854#0#0.0
AB56#4 Bed#208333#0#0.0
AL2#4 Bed#738688#0#0.0
AL8#4 Bed#657250#0#0.0
AL9#4 Bed#864373#0#0.0
B13#4 Bed#458738#0#0.0
B19#4 Bed#0#901#0.0
B26#4 Bed#301244#0#0.0
B36#4 Bed#321664#0#0.0
B6#4 Bed#0#399#0.0
B62#4 Bed#353929#0#0.0
B63#4 Bed#299025#0#0.0
B7#4 Bed#0#277#0.0
B79#4 Bed#398408#0#0.0
B80#4 Bed#394983#0#0.0
B9#4 Bed#227500#0#0.0
B94#4 Bed#704986#0#0.0
BA10#4 Bed#416571#0#0.0
BA13#4 Bed#390610#0#0.0
BA22#4 Bed#427812#0#0.0
BA4#4 Bed#414188#0#0.0
BA9#4 Bed#341773#0#0.0
BB10#4 Bed#317950#0#0.0
BB11#4 Bed#222396#0#0.0
BB18#4 Bed#346246#0#0.0
BB3#4 Bed#256008#0#0.0
BB4#4 Bed#339412#0#0.0
BB6#4 Bed#253409#0#0.0
BB7#4 Bed#419410#0#0.0
BB8#4 Bed#311208#0#0.0
BD1#4 Bed#150000#0#0.0
BD10#4 Bed#320523#0#0.0
BD12#4 Bed#213408#0#0.0
BD13#4 Bed#264212#0#0.0
BD14#4 Bed#236862#0#0.0
BD15#4 Bed#267592#0#0.0
BD16#4 Bed#337029#0#0.0
BD17#4 Bed#310637#0#0.0
BD18#4 Bed#250237#0#0.0
BD19#4 Bed#251086#0#0.0
BD20#4 Bed#325398#0#0.0
BD6#4 Bed#187743#0#0.0
BH16#4 Bed#506582#0#0.0
BH19#4 Bed#623684#0#0.0
BH20#4 Bed#448636#0#0.0
BH21#4 Bed#615782#0#0.0
BH31#4 Bed#481667#0#0.0
BH5#4 Bed#475000#0#0.0
BL5#4 Bed#313058#0#0.0
BL7#4 Bed#487051#0#0.0
BN11#4 Bed#538425#0#0.0
BN13#4 Bed#489290#0#0.0
BN18#4 Bed#647674#0#0.0
BN22#4 Bed#404663#0#0.0
BN25#4 Bed#489943#0#0.0
BN26#4 Bed#502222#0#0.0
BN41#4 Bed#377714#0#0.0
BN42#4 Bed#438500#0#0.0
BN44#4 Bed#522013#0#0.0
BN8#4 Bed#595163#0#0.0
BR4#4 Bed#723476#0#0.0
BR5#4 Bed#660433#0#0.0
BR8#4 Bed#517800#0#0.0
BS1#4 Bed#0#1733#0.0
BS13#4 Bed#364464#0#0.0
BS27#4 Bed#519158#0#0.0
BS29#4 Bed#430000#0#0.0
BS31#4 Bed#565537#0#0.0
BS35#4 Bed#503404#0#0.0
BS48#4 Bed#495680#0#0.0
BS9#4 Bed#666257#0#0.0
BT14#4 Bed#216633#0#0.0
BT16#4 Bed#231070#0#0.0
BT17#4 Bed#304983#0#0.0
BT18#4 Bed#440000#0#0.0
BT19#4 Bed#230520#0#0.0
BT20#4 Bed#242450#0#0.0
BT23#4 Bed#228557#0#0.0
BT24#4 Bed#227027#0#0.0
BT27#4 Bed#275383#0#0.0
BT28#4 Bed#213625#0#0.0
BT29#4 Bed#233928#0#0.0
BT37#4 Bed#219950#0#0.0
BT38#4 Bed#209373#0#0.0
BT41#4 Bed#306212#0#0.0
BT47#4 Bed#171640#0#0.0
BT5#4 Bed#335000#0#0.0
BT71#4 Bed#421667#0#0.0
BT8#4 Bed#269950#0#0.0
CA10#4 Bed#348262#0#0.0
CA15#4 Bed#183359#0#0.0
CA16#4 Bed#287206#0#0.0
CA17#4 Bed#334818#0#0.0
CA18#4 Bed#500000#0#0.0
CA20#4 Bed#250106#0#0.0
CA21#4 Bed#265000#0#0.0
CA23#4 Bed#67000#0#0.0
CA24#4 Bed#206250#0#0.0
CA25#4 Bed#179278#0#0.0
CA26#4 Bed#265762#0#0.0
CA4#4 Bed#415100#0#0.0
CA5#4 Bed#348472#0#0.0
CA6#4 Bed#295716#0#0.0
CA7#4 Bed#258094#0#0.0
CA8#4 Bed#312965#0#0.0
CA9#4 Bed#241439#0#0.0
CB10#4 Bed#641499#0#0.0
CF10#4 Bed#0#1300#0.0
CF15#4 Bed#432243#0#0.0
CF31#4 Bed#251437#0#0.0
CF33#4 Bed#240380#0#0.0
CF34#4 Bed#171666#0#0.0
CF35#4 Bed#305110#0#0.0
CF36#4 Bed#374732#0#0.0
CF38#4 Bed#284990#0#0.0
CF40#4 Bed#185188#0#0.0
CF45#4 Bed#154582#0#0.0
CF46#4 Bed#223388#0#0.0
CF47#4 Bed#171828#0#0.0
CF48#4 Bed#208182#0#0.0
CF61#4 Bed#357979#0#0.0
CF62#4 Bed#330522#0#0.0
CF81#4 Bed#149987#0#0.0
CF82#4 Bed#243289#0#0.0
CH41#4 Bed#162143#0#0.0
CH42#4 Bed#238738#0#0.0
CH43#4 Bed#358175#0#0.0
CH46#4 Bed#262016#0#0.0
CH47#4 Bed#411990#0#0.0
CH60#4 Bed#559857#0#0.0
CH61#4 Bed#363702#0#0.0
CH8#4 Bed#294115#0#0.0
CM0#4 Bed#479968#0#0.0
CM12#4 Bed#608486#0#0.0
CM18#4 Bed#342000#0#0.0
CM20#4 Bed#659825#0#0.0
CM21#4 Bed#550557#0#0.0
CM24#4 Bed#555133#0#0.0
CM4#4 Bed#1338077#0#0.0
CM9#4 Bed#477763#0#0.0
CO14#4 Bed#437777#0#0.0
CO8#4 Bed#597500#0#0.0
CR6#4 Bed#743331#0#0.0
CT13#4 Bed#529936#0#0.0
CT15#4 Bed#535559#0#0.0
CT16#4 Bed#357737#0#0.0
CT17#4 Bed#352381#0#0.0
CT18#4 Bed#466268#0#0.0
CT20#4 Bed#536638#0#0.0
CT21#4 Bed#553394#0#0.0
CT6#4 Bed#425448#0#0.0
CT7#4 Bed#461729#0#0.0
CV10#4 Bed#283677#0#0.0
CV12#4 Bed#231787#0#0.0
CV13#4 Bed#546872#0#0.0
CV23#4 Bed#480503#0#0.0
CV33#4 Bed#716990#0#0.0
CV36#4 Bed#461400#0#0.0
CV47#4 Bed#466589#0#0.0
CW12#4 Bed#389844#0#0.0
CW4#4 Bed#452083#0#0.0
DA5#4 Bed#603261#0#0.0
DA6#4 Bed#552856#0#0.0
DD1#4 Bed#0#1200#0.0
DD10#4 Bed#284875#0#0.0
DD11#4 Bed#281499#0#0.0
DD5#4 Bed#319711#0#0.0
DD9#4 Bed#307131#0#0.0
DE11#4 Bed#253716#0#0.0
DE4#4 Bed#419906#0#0.0
DE5#4 Bed#298950#0#0.0
DE6#4 Bed#437794#0#0.0
DE7#4 Bed#317300#0#0.0
DE75#4 Bed#243555#0#0.0
DG1#4 Bed#287200#0#0.0
DG10#4 Bed#278750#0#0.0
DG11#4 Bed#268901#0#0.0
DG12#4 Bed#179556#0#0.0
DG2#4 Bed#264634#0#0.0
DG4#4 Bed#147498#0#0.0
DG7#4 Bed#276410#0#0.0
DG8#4 Bed#220431#0#0.0
DG9#4 Bed#243139#0#0.0
DH5#4 Bed#246332#0#0.0
DH9#4 Bed#268598#0#0.0
DL1#4 Bed#181151#0#0.0
DL10#4 Bed#347059#0#0.0
DL11#4 Bed#409975#0#0.0
DL13#4 Bed#328757#0#0.0
DL6#4 Bed#375995#0#0.0
DL8#4 Bed#396000#0#0.0
DL9#4 Bed#237500#0#0.0
DN12#4 Bed#227189#0#0.0
DN15#4 Bed#287224#0#0.0
DN18#4 Bed#255258#0#0.0
DN19#4 Bed#277706#0#0.0
DN20#4 Bed#306097#0#0.0
DN31#4 Bed#40000#0#0.0
DN39#4 Bed#224986#0#0.0
DN40#4 Bed#365000#0#0.0
DN41#4 Bed#312772#0#0.0
DN5#4 Bed#315494#0#0.0
DN6#4 Bed#292627#0#0.0
DN8#4 Bed#207651#0#0.0
DT10#4 Bed#463325#0#0.0
DT11#4 Bed#579053#0#0.0
DT4#4 Bed#330667#0#0.0
DT6#4 Bed#492690#0#0.0
DT8#4 Bed#371661#0#0.0
DY1#4 Bed#205500#0#0.0
DY10#4 Bed#340598#0#0.0
DY11#4 Bed#384541#0#0.0
DY12#4 Bed#487136#0#0.0
DY2#4 Bed#303878#0#0.0
DY3#4 Bed#280477#0#0.0
DY7#4 Bed#421250#0#0.0
EH14#4 Bed#440915#0#0.0
EH15#4 Bed#390000#0#0.0
EH17#4 Bed#362425#0#0.0
EH19#4 Bed#300000#0#0.0
EH20#4 Bed#393000#0#0.0
EH22#4 Bed#328127#0#0.0
EH23#4 Bed#291236#0#0.0
EH24#4 Bed#329371#0#0.0
EH25#4 Bed#451667#0#0.0
EH26#4 Bed#339285#0#0.0
EH3#4 Bed#785000#0#0.0
EH32#4 Bed#287075#0#0.0
EH33#4 Bed#305812#0#0.0
EH40#4 Bed#439500#0#0.0
EH45#4 Bed#282493#0#0.0
EH47#4 Bed#257943#0#0.0
EH49#4 Bed#382000#0#0.0
EH51#4 Bed#288746#0#0.0
EH52#4 Bed#303150#0#0.0
EH53#4 Bed#304778#0#0.0
EH8#4 Bed#295000#0#0.0
EH9#4 Bed#0#2951#0.0
EN11#4 Bed#492961#0#0.0
EX10#4 Bed#566215#0#0.0
EX11#4 Bed#507400#0#0.0
EX12#4 Bed#432317#0#0.0
EX13#4 Bed#359344#0#0.0
EX15#4 Bed#418750#0#0.0
EX20#4 Bed#401064#0#0.0
EX21#4 Bed#393929#0#0.0
EX24#4 Bed#515500#0#0.0
EX34#4 Bed#359800#0#0.0
EX38#4 Bed#440833#0#0.0
EX9#4 Bed#704255#0#0.0
FK1#4 Bed#322994#0#0.0
FK2#4 Bed#304904#0#0.0
FK3#4 Bed#240000#0#0.0
FK5#4 Bed#212165#0#0.0
FK7#4 Bed#275134#0#0.0
FK8#4 Bed#318322#0#0.0
FY2#4 Bed#187745#0#0.0
G12#4 Bed#495000#0#0.0
G14#4 Bed#0#1651#0.0
G15#4 Bed#315000#0#0.0
G20#4 Bed#0#997#0.0
G23#4 Bed#245000#0#0.0
G32#4 Bed#234997#0#0.0
G43#4 Bed#289000#0#0.0
G52#4 Bed#192498#0#0.0
G62#4 Bed#345000#0#0.0
G66#4 Bed#337454#0#0.0
G72#4 Bed#270079#0#0.0
G75#4 Bed#221166#0#0.0
GL16#4 Bed#355609#0#0.0
GL17#4 Bed#401121#0#0.0
GL18#4 Bed#356658#0#0.0
GL20#4 Bed#477903#0#0.0
GL56#4 Bed#791667#0#0.0
GL9#4 Bed#0#1001#0.0
GU17#4 Bed#440743#0#0.0
GU18#4 Bed#681566#0#0.0
GU19#4 Bed#572016#0#0.0
GU28#4 Bed#465000#0#0.0
GU29#4 Bed#723214#0#0.0
GU30#4 Bed#777000#0#0.0
GU31#4 Bed#540950#0#0.0
GU9#4 Bed#717711#425#0.0
HD7#4 Bed#298628#0#0.0
HG5#4 Bed#463916#0#0.0
HP20#4 Bed#458434#0#0.0
HR3#4 Bed#404375#0#0.0
HR4#4 Bed#370405#0#0.0
HR5#4 Bed#300800#0#0.0
HR6#4 Bed#395555#0#0.0
HR9#4 Bed#447237#0#0.0
HU1#4 Bed#150000#0#0.0
HU18#4 Bed#273330#0#0.0
HU19#4 Bed#221750#0#0.0
HU20#4 Bed#359250#0#0.0
HU4#4 Bed#176658#0#0.0
HU7#4 Bed#240619#0#0.0
HU8#4 Bed#180934#0#0.0
HU9#4 Bed#208540#0#0.0
HX5#4 Bed#245000#0#0.0
IG9#4 Bed#790498#0#0.0
IP1#4 Bed#345694#0#0.0
IP10#4 Bed#485624#0#0.0
IP12#4 Bed#490911#0#0.0
IP16#4 Bed#300000#0#0.0
IP17#4 Bed#402852#0#0.0
IP18#4 Bed#563583#0#0.0
IP19#4 Bed#440399#0#0.0
IP20#4 Bed#418333#0#0.0
IP21#4 Bed#428750#0#0.0
IP30#4 Bed#497250#0#0.0
IP7#4 Bed#542499#0#0.0
IP8#4 Bed#439999#0#0.0
IP9#4 Bed#428179#0#0.0
IV10#4 Bed#365000#0#0.0
IV12#4 Bed#290288#0#0.0
IV16#4 Bed#360000#0#0.0
IV3#4 Bed#334142#0#0.0
IV30#4 Bed#253625#0#0.0
IV32#4 Bed#223857#0#0.0
IV36#4 Bed#274650#0#0.0
IV6#4 Bed#336667#0#0.0
IV7#4 Bed#303250#0#0.0
KA1#4 Bed#207114#0#0.0
KA10#4 Bed#292929#0#0.0
KA11#4 Bed#200678#0#0.0
KA12#4 Bed#275000#0#0.0
KA18#4 Bed#201700#0#0.0
KA2#4 Bed#196667#0#0.0
KA22#4 Bed#205375#0#0.0
KA23#4 Bed#273706#0#0.0
KA26#4 Bed#251667#0#0.0
KA3#4 Bed#259687#0#0.0
KA4#4 Bed#260000#0#0.0
KA5#4 Bed#289992#0#0.0
KT23#4 Bed#820693#0#0.0
KW14#4 Bed#202500#0#0.0
KY1#4 Bed#242993#0#0.0
KY12#4 Bed#277736#0#0.0
KY13#4 Bed#392385#0#0.0
KY2#4 Bed#238465#0#0.0
KY4#4 Bed#246765#0#0.0
KY5#4 Bed#292667#0#0.0
KY6#4 Bed#193327#0#0.0
KY9#4 Bed#301112#0#0.0
L1#4 Bed#0#1733#0.0
L10#4 Bed#230600#0#0.0
L14#4 Bed#228148#0#0.0
L16#4 Bed#354657#0#0.0
L26#4 Bed#236960#0#0.0
L28#4 Bed#74975#0#0.0
L3#4 Bed#0#1554#0.0
L30#4 Bed#144438#0#0.0
L32#4 Bed#185350#0#0.0
L34#4 Bed#313067#0#0.0
L35#4 Bed#283808#0#0.0
L37#4 Bed#434292#0#0.0
L38#4 Bed#259950#0#0.0
L5#4 Bed#139056#0#0.0
LA11#4 Bed#421673#0#0.0
LA12#4 Bed#421002#0#0.0
LA13#4 Bed#315071#0#0.0
LA16#4 Bed#398914#0#0.0
LA17#4 Bed#393990#0#0.0
LA19#4 Bed#288986#0#0.0
LA23#4 Bed#563333#0#0.0
LA3#4 Bed#233850#0#0.0
LA4#4 Bed#198805#0#0.0
LA7#4 Bed#402139#0#0.0
LA9#4 Bed#338063#0#0.0
LD1#4 Bed#261458#0#0.0
LD3#4 Bed#385650#0#0.0
LE13#4 Bed#293883#0#0.0
LE14#4 Bed#547396#0#0.0
LE16#4 Bed#432468#0#0.0
LE17#4 Bed#481858#0#0.0
LE19#4 Bed#305693#0#0.0
LE6#4 Bed#412772#0#0.0
LE65#4 Bed#380908#0#0.0
LL13#4 Bed#333640#0#0.0
LL14#4 Bed#244600#0#0.0
LL15#4 Bed#336869#0#0.0
LL16#4 Bed#351494#0#0.0
LL18#4 Bed#242813#0#0.0
LL19#4 Bed#261559#0#0.0
LL21#4 Bed#295000#0#0.0
LL22#4 Bed#299640#0#0.0
LL26#4 Bed#475000#0#0.0
LL28#4 Bed#366535#0#0.0
LL29#4 Bed#270115#0#0.0
LL30#4 Bed#257050#0#0.0
LL31#4 Bed#377056#0#0.0
LL32#4 Bed#274992#0#0.0
LL35#4 Bed#662856#0#0.0
LL40#4 Bed#175000#0#0.0
LL41#4 Bed#213750#0#0.0
LL46#4 Bed#339999#0#0.0
LL47#4 Bed#285000#0#0.0
LL54#4 Bed#312662#0#0.0
LL63#4 Bed#499950#0#0.0
LL65#4 Bed#255982#0#0.0
LL70#4 Bed#550000#0#0.0
LL71#4 Bed#510000#0#0.0
LN10#4 Bed#296250#0#0.0
LN11#4 Bed#366647#0#0.0
LN12#4 Bed#262990#0#0.0
LN13#4 Bed#307585#0#0.0
LN3#4 Bed#302027#0#0.0
LN7#4 Bed#278325#0#0.0
LN9#4 Bed#333125#0#0.0
LS19#4 Bed#380604#0#0.0
LS22#4 Bed#446451#0#0.0
LS27#4 Bed#289652#0#0.0
LS29#4 Bed#479721#0#0.0
LS3#4 Bed#0#1095#0.0
LS4#4 Bed#0#1237#0.0
M1#4 Bed#699995#0#0.0
M18#4 Bed#150000#0#0.0
M23#4 Bed#345000#0#0.0
M25#4 Bed#413474#0#0.0
M3#4 Bed#493685#0#0.0
M31#4 Bed#274983#0#0.0
M32#4 Bed#298990#0#0.0
M34#4 Bed#263886#0#0.0
M35#4 Bed#439983#0#0.0
M40#4 Bed#185000#0#0.0
M43#4 Bed#261650#0#0.0
M44#4 Bed#485000#0#0.0
ME11#4 Bed#270000#0#0.0
MK11#4 Bed#473897#0#0.0
MK12#4 Bed#284991#0#0.0
MK19#4 Bed#492359#0#0.0
MK2#4 Bed#333744#0#0.0
MK44#4 Bed#572029#0#0.0
MK46#4 Bed#607666#0#0.0
MK9#4 Bed#480000#0#0.0
ML1#4 Bed#240285#0#0.0
ML12#4 Bed#374294#0#0.0
ML2#4 Bed#206241#0#0.0
ML4#4 Bed#219498#0#0.0
ML6#4 Bed#202443#0#0.0
ML8#4 Bed#295888#0#0.0
ML9#4 Bed#219918#0#0.0
NE1#4 Bed#0#1822#0.0
NE10#4 Bed#261414#0#0.0
NE11#4 Bed#191481#0#0.0
NE16#4 Bed#330022#0#0.0
NE17#4 Bed#211667#0#0.0
NE19#4 Bed#508333#0#0.0
NE25#4 Bed#294380#0#0.0
NE31#4 Bed#262426#0#0.0
NE32#4 Bed#250067#0#0.0
NE35#4 Bed#262780#0#0.0
NE36#4 Bed#363580#0#0.0
NE37#4 Bed#234485#0#0.0
NE40#4 Bed#304083#0#0.0
NE41#4 Bed#712000#0#0.0
NE43#4 Bed#415828#0#0.0
NE45#4 Bed#555000#0#0.0
NE48#4 Bed#332843#0#0.0
NE49#4 Bed#395000#0#0.0
NE63#4 Bed#195663#0#0.0
NE69#4 Bed#337500#0#0.0
NE70#4 Bed#285000#0#0.0
NE9#4 Bed#263970#0#0.0
NG1#4 Bed#475000#368#0.0
NG10#4 Bed#351792#0#0.0
NG11#4 Bed#409886#0#0.0
NG16#4 Bed#327928#0#0.0
NG23#4 Bed#382313#0#0.0
NG25#4 Bed#578333#0#0.0
NN14#4 Bed#374596#0#0.0
NN9#4 Bed#345582#0#0.0
NP11#4 Bed#246585#0#0.0
NP12#4 Bed#302683#0#0.0
NP13#4 Bed#226999#0#0.0
NP15#4 Bed#502181#0#0.0
NP18#4 Bed#393127#0#0.0
NP23#4 Bed#223724#0#0.0
NP24#4 Bed#169983#0#0.0
NP26#4 Bed#434626#0#0.0
NP7#4 Bed#366756#0#0.0
NP8#4 Bed#555856#0#0.0
NR25#4 Bed#737421#0#0.0
NR27#4 Bed#486270#0#0.0
NR32#4 Bed#373418#0#0.0
NR33#4 Bed#268812#0#0.0
NR35#4 Bed#380711#0#0.0
OL1#4 Bed#334100#0#0.0
OL13#4 Bed#293759#0#0.0
OL2#4 Bed#235647#0#0.0
OL4#4 Bed#279471#0#0.0
OL5#4 Bed#263772#0#0.0
OL8#4 Bed#196540#0#0.0
OX49#4 Bed#865000#0#0.0
PA10#4 Bed#251499#0#0.0
PA11#4 Bed#526666#0#0.0
PA13#4 Bed#487333#0#0.0
PA16#4 Bed#273000#0#0.0
PA19#4 Bed#257699#0#0.0
PA2#4 Bed#238726#0#0.0
PA3#4 Bed#225998#0#0.0
PA4#4 Bed#245575#0#0.0
PA5#4 Bed#314277#0#0.0
PA6#4 Bed#288663#0#0.0
PA7#4 Bed#297786#0#0.0
PE10#4 Bed#325485#0#0.0
PE16#4 Bed#316874#0#0.0
PE20#4 Bed#329989#0#0.0
PE24#4 Bed#309358#0#0.0
PE25#4 Bed#256443#0#0.0
PE34#4 Bed#347952#0#0.0
PE5#4 Bed#591665#0#0.0
PH12#4 Bed#326333#0#0.0
PH24#4 Bed#380000#0#0.0
PH33#4 Bed#315900#0#0.0
PH6#4 Bed#308750#0#0.0
PH7#4 Bed#266050#0#0.0
PL10#4 Bed#434490#0#0.0
PL11#4 Bed#380000#0#0.0
