DH8#2 Bed#93952#420#3 Bed#131326#501#4 Bed#257330#657#5 Bed#467200#750
DH9#2 Bed#63726#381#3 Bed#100363#461#4 Bed#268598#0#5 Bed#198317#0
DL1#2 Bed#88487#435#3 Bed#117753#576#4 Bed#181151#0#5 Bed#373970#182
DL10#2 Bed#131467#784#3 Bed#222381#615#4 Bed#347059#0#5 Bed#427143#1101
DL11#2 Bed#175665#676#3 Bed#281667#624#4 Bed#409975#0#5 Bed#520000#0
DL13#2 Bed#119969#421#3 Bed#165255#453#4 Bed#328757#328827#5 Bed#429282#414374
DL14#2 Bed#69022#362#3 Bed#120684#420#4 Bed#198563#667#5 Bed#285938#750
DL15#2 Bed#69833#379#3 Bed#107193#547#4 Bed#263798#750#5 Bed#265300#0
DL16#2 Bed#75128#423#3 Bed#128664#502#4 Bed#205989#524#5 Bed#307500#1400
DL17#2 Bed#43482#350#3 Bed#99052#405#4 Bed#214263#533#5 Bed#1015000#0
DL2#2 Bed#133809#596#3 Bed#215902#609#4 Bed#315677#896#5 Bed#419275#1200
DL3#2 Bed#73591#415#3 Bed#164663#470#4 Bed#311011#867#5 Bed#397943#1248
DL4#2 Bed#51527#387#3 Bed#87495#408#4 Bed#179143#550#5 Bed0#0
DL5#2 Bed#85922#490#3 Bed#132207#565#4 Bed#231103#708#5 Bed#260983#0
DL6#2 Bed#160767#594#3 Bed#196070#816#4 Bed#375995#0#5 Bed#565000#0
DL7#2 Bed#173565#538#3 Bed#219424#598#4 Bed#329348#901#5 Bed#409199#0
DL8#2 Bed#201368#0#3 Bed#327669#635#4 Bed#396000#0#5 Bed#578564#0
DL9#2 Bed#92500#545#3 Bed#163000#600#4 Bed#237500#0#5 Bed0#0
DN1#2 Bed#90902#459#3 Bed#106488#444#4 Bed#164950#501#5 Bed#250000#368
DN10#2 Bed#149334#645#3 Bed#251722#876#4 Bed#344579#1200#5 Bed#475833#0
DN11#2 Bed#117439#520#3 Bed#139889#565#4 Bed#269374#368#5 Bed#398000#368
DN12#2 Bed#93832#472#3 Bed#105824#544#4 Bed#227189#0#5 Bed#347500#0
DN14#2 Bed#149939#544#3 Bed#192889#631#4 Bed#300700#928#5 Bed#379995#0
DN15#2 Bed#116462#452#3 Bed#143804#578#4 Bed#287224#0#5 Bed#376495#0
DN16#2 Bed#112269#464#3 Bed#125808#545#4 Bed#178941#607#5 Bed#188738#0
DN17#2 Bed#119513#519#3 Bed#149838#484#4 Bed#268798#685#5 Bed#347200#0
DN18#2 Bed#117480#420#3 Bed#181384#427#4 Bed#255258#0#5 Bed#467067#1300
DN19#2 Bed#127912#485#3 Bed#209732#477#4 Bed#277706#0#5 Bed#440800#0
DN2#2 Bed#130586#458#3 Bed#125060#559#4 Bed#265000#366#5 Bed#217500#381
DN20#2 Bed#172279#535#3 Bed#182033#631#4 Bed#306097#0#5 Bed#514091#0
DN21#2 Bed#89955#436#3 Bed#133894#524#4 Bed#259135#641#5 Bed#375527#1200
DN22#2 Bed#135059#501#3 Bed#241060#589#4 Bed#325742#884#5 Bed#507034#1248
DN3#2 Bed#145412#584#3 Bed#142291#635#4 Bed#244792#702#5 Bed#329988#0
DN31#2 Bed#80796#423#3 Bed#58528#445#4 Bed#40000#0#5 Bed#0#347
DN32#2 Bed#98452#441#3 Bed#79091#454#4 Bed#229915#607#5 Bed#207483#325
DN33#2 Bed#153289#451#3 Bed#146205#481#4 Bed#234742#693#5 Bed#405000#0
DN34#2 Bed#104488#550#3 Bed#120553#527#4 Bed#221431#598#5 Bed#158333#0
DN35#2 Bed#83437#489#3 Bed#107529#534#4 Bed#192227#1200#5 Bed#301000#0
DN36#2 Bed#130993#550#3 Bed#181988#783#4 Bed#316098#910#5 Bed#503990#0
DN37#2 Bed#132271#550#3 Bed#169762#494#4 Bed#219082#813#5 Bed#349832#0
DN39#2 Bed#130967#149967#3 Bed#134817#451#4 Bed#224986#380000#5 Bed#363750#0
DN4#2 Bed#81229#480#3 Bed#136051#614#4 Bed#243720#975#5 Bed#457944#561
DN40#2 Bed#120000#563#3 Bed#140165#494#4 Bed#365000#0#5 Bed#383300#0
DN41#2 Bed#100000#524#3 Bed#383492#650#4 Bed#312772#0#5 Bed#554158#0
DN5#2 Bed#100560#531#3 Bed#129646#568#4 Bed#315494#0#5 Bed#429167#368
DN6#2 Bed#101458#511#3 Bed#123970#526#4 Bed#292627#0#5 Bed#403889#433
DN7#2 Bed#110553#428#3 Bed#134465#540#4 Bed#255398#823#5 Bed#417000#0
DN8#2 Bed#102053#516#3 Bed#147624#553#4 Bed#207651#0#5 Bed#350000#0
DN9#2 Bed#148453#481#3 Bed#231741#655#4 Bed#302233#1101#5 Bed#359600#0
DT1#2 Bed#278944#620#3 Bed#332426#1499#4 Bed#528332#1549#5 Bed#583000#1499
DT10#2 Bed#231094#576#3 Bed#345191#883#4 Bed#463325#0#5 Bed#794999#0
DT11#2 Bed#238991#802#3 Bed#367827#1261#4 Bed#579053#0#5 Bed#706429#2752
DT2#2 Bed#221780#750#3 Bed#334786#992#4 Bed#477315#1499#5 Bed#593742#1751
DT3#2 Bed#208116#815#3 Bed#290245#842#4 Bed#459590#1400#5 Bed#575455#0
DT4#2 Bed#191976#764#3 Bed#267044#933#4 Bed#330667#0#5 Bed#546071#0
DT5#2 Bed#166919#750#3 Bed#231609#790#4 Bed#263028#750#5 Bed#497500#1001
DT6#2 Bed#243068#735#3 Bed#381862#810#4 Bed#492690#0#5 Bed#749286#1616
DT8#2 Bed#280300#650#3 Bed#351488#398993#4 Bed#371661#625200#5 Bed#725000#6067
DT9#2 Bed#223742#609#3 Bed#311036#1101#4 Bed#547383#1200#5 Bed#838332#2700
DY1#2 Bed#125681#610#3 Bed#162091#678#4 Bed#205500#0#5 Bed#190000#849
DY10#2 Bed#209162#575#3 Bed#215333#685#4 Bed#340598#0#5 Bed#532500#0
DY11#2 Bed#157330#689#3 Bed#174996#718#4 Bed#384541#0#5 Bed#612990#0
DY12#2 Bed#157173#693#3 Bed#228558#875#4 Bed#487136#0#5 Bed#451890#1452
DY13#2 Bed#163194#598#3 Bed#223167#752#4 Bed#379990#923#5 Bed0#0
DY2#2 Bed#120691#524#3 Bed#154186#640#4 Bed#303878#510000#5 Bed#436238#581250
DY3#2 Bed#163735#550#3 Bed#194725#722#4 Bed#280477#0#5 Bed#575000#0
DY4#2 Bed#125047#584#3 Bed#142651#695#4 Bed#229171#873#5 Bed#235000#0
DY5#2 Bed#134602#609#3 Bed#163924#656#4 Bed#236527#702#5 Bed0#0
DY6#2 Bed#213467#0#3 Bed#234231#702#4 Bed#342664#1200#5 Bed#357475#0
DY7#2 Bed#252500#0#3 Bed#312658#823#4 Bed#421250#0#5 Bed#495000#0
DY8#2 Bed#170522#650#3 Bed#229779#787#4 Bed#289844#1127#5 Bed#546250#0
DY9#2 Bed#142353#655#3 Bed#240807#787#4 Bed#428328#1798#5 Bed#595714#0
E1#2 Bed#618331#2340#3 Bed#983095#2791#4 Bed#1365859#3561#5 Bed#1855000#3101
E10#2 Bed#569479#1216#3 Bed#560974#1581#4 Bed#638705#2124#5 Bed#661611#2714
E11#2 Bed#458750#1752#3 Bed#604010#1727#4 Bed#742077#2357#5 Bed#776636#2128
E12#2 Bed#327750#1195#3 Bed#458417#1683#4 Bed#577124#1786#5 Bed#571667#2250
E13#2 Bed#365238#1396#3 Bed#431372#1690#4 Bed#538094#2222#5 Bed#534285#2272
E14#2 Bed#644586#1850#3 Bed#719571#2689#4 Bed#884609#2712#5 Bed#790000#3555
E15#2 Bed#419674#1504#3 Bed#539951#1697#4 Bed#609900#2278#5 Bed#630422#2630
E16#2 Bed#482938#1478#3 Bed#507344#1989#4 Bed#701154#2021#5 Bed#1100000#572
E17#2 Bed#495289#1485#3 Bed#554301#1775#4 Bed#666648#2477#5 Bed#741537#2744
E18#2 Bed#485000#1564#3 Bed#630203#1872#4 Bed#770916#2297#5 Bed#837750#2776
E1W#2 Bed#618331#2340#3 Bed#983095#2791#4 Bed#1365859#3561#5 Bed#1855000#3101
E2#2 Bed#995000#2297#3 Bed#956818#3013#4 Bed#912500#3075#5 Bed0#0
E3#2 Bed#661117#1557#3 Bed#816902#2359#4 Bed#1009075#2569#5 Bed#966475#3600
E4#2 Bed#404380#1363#3 Bed#484096#1612#4 Bed#601339#1716#5 Bed#722857#5251
E5#2 Bed#529975#2145#3 Bed#765536#2157#4 Bed#1080192#2737#5 Bed#1170909#0
E6#2 Bed#349179#1319#3 Bed#408724#1759#4 Bed#474896#1840#5 Bed#508180#2425
E7#2 Bed#438750#1459#3 Bed#518521#1803#4 Bed#723333#1977#5 Bed#812941#1959
E8#2 Bed#665000#2206#3 Bed#931413#2869#4 Bed#1309737#3351#5 Bed#1514999#3691
E9#2 Bed#750000#1644#3 Bed#918000#2695#4 Bed#1264333#2885#5 Bed#1993750#3748
EC1A#2 Bed#1231111#3084#3 Bed#1768119#4333#4 Bed#2760000#4658#5 Bed#2200000#0
EC1M#2 Bed#1231111#3084#3 Bed#1768119#4333#4 Bed#2760000#4658#5 Bed#2200000#0
EC1N#2 Bed#1231111#3084#3 Bed#1768119#4333#4 Bed#2760000#4658#5 Bed#2200000#0
EC1R#2 Bed#1231111#3084#3 Bed#1768119#4333#4 Bed#2760000#4658#5 Bed#2200000#0
EC1V#2 Bed#1231111#3084#3 Bed#1768119#4333#4 Bed#2760000#4658#5 Bed#2200000#0
EC1Y#2 Bed#1231111#3084#3 Bed#1768119#4333#4 Bed#2760000#4658#5 Bed#2200000#0
EC2A#2 Bed#1265000#2492#3 Bed#2800000#4983#4 Bed#3650000#5200#5 Bed0#0
EC2M#2 Bed#1265000#2492#3 Bed#2800000#4983#4 Bed#3650000#5200#5 Bed0#0
EC2N#2 Bed#1265000#2492#3 Bed#2800000#4983#4 Bed#3650000#5200#5 Bed0#0
EC2R#2 Bed#1265000#2492#3 Bed#2800000#4983#4 Bed#3650000#5200#5 Bed0#0
EC2V#2 Bed#1265000#2492#3 Bed#2800000#4983#4 Bed#3650000#5200#5 Bed0#0
EC2Y#2 Bed#1265000#2492#3 Bed#2800000#4983#4 Bed#3650000#5200#5 Bed0#0
EC4A#2 Bed#845000#4767#3 Bed#1475000#6500#4 Bed0#0#5 Bed0#0
EC4M#2 Bed#845000#4767#3 Bed#1475000#0#4 Bed0#0#5 Bed0#0
EC4N#2 Bed#845000#4767#3 Bed#1475000#0#4 Bed0#0#5 Bed0#0
EC4R#2 Bed#845000#4767#3 Bed#1475000#0#4 Bed0#0#5 Bed0#0
EC4V#2 Bed#845000#4767#3 Bed#1475000#0#4 Bed0#0#5 Bed0#0
EC4Y#2 Bed#845000#4767#3 Bed#1475000#0#4 Bed0#0#5 Bed0#0
EH10#2 Bed#209997#0#3 Bed#382000#1196#4 Bed#454500#2700#5 Bed#616667#3535
EH11#2 Bed#134998#0#3 Bed#246667#1200#4 Bed#362500#1798#5 Bed0#0
EH12#2 Bed#234374#1008#3 Bed#281850#1473#4 Bed#473333#2201#5 Bed#523999#0
EH13#2 Bed#165000#949#3 Bed#273800#0#4 Bed#488333#1950#5 Bed#560000#0
EH14#2 Bed#198500#0#3 Bed#260000#1355#4 Bed#440915#0#5 Bed#631000#3376
EH15#2 Bed#145000#0#3 Bed#252143#1651#4 Bed#390000#0#5 Bed#399000#1946
EH16#2 Bed#179999#1070#3 Bed#286375#1270#4 Bed#406383#1296#5 Bed#441500#7748
EH17#2 Bed#145000#776#3 Bed#224001#975#4 Bed#362425#0#5 Bed#357498#0
EH19#2 Bed#152998#190000#3 Bed#178200#802#4 Bed#300000#425460#5 Bed#426666#424995
EH20#2 Bed#88499#0#3 Bed#100000#849#4 Bed#393000#0#5 Bed#520000#0
EH21#2 Bed#149998#0#3 Bed#238536#832#4 Bed#377998#1400#5 Bed#493500#2500
EH22#2 Bed#149286#711#3 Bed#215093#1099#4 Bed#328127#0#5 Bed#413232#0
EH23#2 Bed#121250#0#3 Bed#179833#823#4 Bed#291236#0#5 Bed#0#1127
EH24#2 Bed#160000#776#3 Bed0#0#4 Bed#329371#0#5 Bed#375000#0
EH25#2 Bed#164975#650#3 Bed#305000#0#4 Bed#451667#0#5 Bed#535000#0
EH26#2 Bed#135000#750#3 Bed#258606#980#4 Bed#339285#0#5 Bed#631142#0
EH28#2 Bed#160000#849#3 Bed#211667#1001#4 Bed#410000#949#5 Bed#576800#225000
EH29#2 Bed#195000#650#3 Bed#185990#776#4 Bed#309284#1122#5 Bed0#0
EH3#2 Bed#410000#0#3 Bed#0#3098#4 Bed#785000#0#5 Bed#0#12502
EH30#2 Bed#105000#680#3 Bed#282597#1001#4 Bed#411633#1525#5 Bed#547000#0
EH32#2 Bed#114249#750#3 Bed#243564#333500#4 Bed#287075#695000#5 Bed#420000#595500
EH33#2 Bed#144421#923#3 Bed#232832#0#4 Bed#305812#0#5 Bed0#0
EH38#2 Bed#150000#726#3 Bed#187498#265667#4 Bed#499995#1049#5 Bed#825000#349000
EH39#2 Bed#254000#0#3 Bed#294333#0#4 Bed#535747#1694#5 Bed#537796#0
EH4#2 Bed#261999#0#3 Bed#335473#1386#4 Bed#420285#1389#5 Bed#1311000#2999
EH40#2 Bed#299950#0#3 Bed#219500#875#4 Bed#439500#0#5 Bed#391250#0
EH42#2 Bed#126713#702#3 Bed#255248#798#4 Bed#348948#1101#5 Bed#456944#488594
EH45#2 Bed#215000#280000#3 Bed#208833#849#4 Bed#282493#327500#5 Bed#515000#685000
EH46#2 Bed#160000#0#3 Bed#335000#0#4 Bed#414142#1566#5 Bed#466429#0
EH47#2 Bed#106500#550#3 Bed#151598#0#4 Bed#257943#0#5 Bed#338667#0
EH48#2 Bed#111856#664#3 Bed#146227#760#4 Bed#298331#1125#5 Bed#352999#0
EH49#2 Bed#152498#793#3 Bed#246286#823#4 Bed#382000#0#5 Bed#758333#2297
EH5#2 Bed#185000#0#3 Bed#360000#1352#4 Bed#345000#1400#5 Bed#0#2999
EH51#2 Bed#140000#550#3 Bed#129730#692#4 Bed#288746#0#5 Bed#447999#0
EH52#2 Bed#125000#0#3 Bed#202125#759#4 Bed#303150#0#5 Bed#412999#0
EH53#2 Bed#128000#0#3 Bed#151750#849#4 Bed#304778#0#5 Bed#404125#0
EH54#2 Bed#135438#0#3 Bed#174804#773#4 Bed#280188#1001#5 Bed#402798#1772
EH55#2 Bed#135000#0#3 Bed#203749#750#4 Bed#368750#1001#5 Bed#353317#0
EH6#2 Bed#214999#0#3 Bed#305000#0#4 Bed0#0#5 Bed#0#2249
EH7#2 Bed#231248#962#3 Bed#281125#2831#4 Bed#468333#2500#5 Bed0#0
EH8#2 Bed#285000#802#3 Bed#271250#0#4 Bed#295000#0#5 Bed0#0
EH9#2 Bed#230000#0#3 Bed#0#1200#4 Bed#0#2951#5 Bed#1200000#2500
EN1#2 Bed#420676#1444#3 Bed#500213#1793#4 Bed#645576#1886#5 Bed#734999#0
EN10#2 Bed#354991#1248#3 Bed#461555#1520#4 Bed#623332#1772#5 Bed#1139000#1499
EN11#2 Bed#353927#1157#3 Bed#398632#1324#4 Bed#492961#0#5 Bed#631249#0
EN2#2 Bed#443057#1349#3 Bed#614324#1594#4 Bed#764798#2264#5 Bed#894000#5460
EN3#2 Bed#354477#1316#3 Bed#412588#1609#4 Bed#507233#1886#5 Bed#603771#1850
EN4#2 Bed#556944#1512#3 Bed#650794#2500#4 Bed#821043#2999#5 Bed#1424333#5001
EN5#2 Bed#454084#1896#3 Bed#674319#1965#4 Bed#969056#2452#5 Bed#1488078#4590
EN6#2 Bed#466507#1200#3 Bed#572768#1609#4 Bed#733069#2575#5 Bed#1412912#3798
EN7#2 Bed#392714#901#3 Bed#514922#1408#4 Bed#678274#1823#5 Bed#1128517#2600
EN8#2 Bed#357431#1275#3 Bed#411737#1380#4 Bed#522314#1748#5 Bed#734545#2126
EN9#2 Bed#294362#1172#3 Bed#438828#1445#4 Bed#596371#2299#5 Bed#791520#0
EX1#2 Bed#217680#809#3 Bed#287313#940#4 Bed#403999#1496#5 Bed#406665#1826
EX10#2 Bed#248977#807#3 Bed#444656#990#4 Bed#566215#0#5 Bed#638333#0
EX11#2 Bed#210071#650#3 Bed#327858#968#4 Bed#507400#0#5 Bed#568597#0
EX12#2 Bed#250371#722#3 Bed#321333#813#4 Bed#432317#0#5 Bed#561429#2500
EX13#2 Bed#209007#642#3 Bed#295227#822#4 Bed#359344#0#5 Bed#703399#1950
EX14#2 Bed#189266#646#3 Bed#288075#786#4 Bed#420356#823#5 Bed#469000#0
EX15#2 Bed#193395#656#3 Bed#269899#844#4 Bed#418750#0#5 Bed#509833#1751
EX16#2 Bed#184132#650#3 Bed#254955#743#4 Bed#363860#849#5 Bed#422211#0
EX17#2 Bed#196073#629#3 Bed#279624#844#4 Bed#498199#949#5 Bed#588738#0
EX18#2 Bed#137475#0#3 Bed#251794#594#4 Bed#405232#849#5 Bed#450000#0
EX19#2 Bed#209439#694#3 Bed#327329#775#4 Bed#411093#901#5 Bed#261450#2002
EX2#2 Bed#224146#828#3 Bed#322550#942#4 Bed#449639#1429#5 Bed#622500#2088
EX20#2 Bed#145865#577#3 Bed#282303#728#4 Bed#401064#0#5 Bed#462500#0
EX21#2 Bed#209532#0#3 Bed#386872#784#4 Bed#393929#0#5 Bed#511000#0
EX22#2 Bed#232494#557#3 Bed#288106#802#4 Bed#376493#823#5 Bed#580000#0
EX23#2 Bed#177131#705#3 Bed#288281#870#4 Bed#524468#1200#5 Bed#519531#0
EX24#2 Bed#192633#650#3 Bed#402000#1200#4 Bed#515500#0#5 Bed0#0
EX3#2 Bed#389045#836#3 Bed#421667#1153#4 Bed#651000#2002#5 Bed#758000#0
EX31#2 Bed#181240#622#3 Bed#271936#783#4 Bed#392130#925#5 Bed#523145#0
EX32#2 Bed#180276#691#3 Bed#237970#788#4 Bed#357209#949#5 Bed#355763#0
EX33#2 Bed#251600#750#3 Bed#342992#1049#4 Bed#524765#1001#5 Bed#761238#0
EX34#2 Bed#182747#674#3 Bed#291773#702#4 Bed#359800#0#5 Bed#465134#0
EX38#2 Bed#214983#562#3 Bed#234341#635#4 Bed#440833#646250#5 Bed#489000#1101
EX39#2 Bed#145421#685#3 Bed#292043#699#4 Bed#376637#758#5 Bed#575550#901
EX4#2 Bed#229529#786#3 Bed#283751#995#4 Bed#393714#1951#5 Bed#596250#1359
EX5#2 Bed#194121#723#3 Bed#292238#870#4 Bed#419274#1268#5 Bed#615000#0
EX6#2 Bed#203813#0#3 Bed#353435#1043#4 Bed#479350#1300#5 Bed#748000#1499
EX7#2 Bed#108098#693#3 Bed#224729#849#4 Bed#506052#975#5 Bed#538750#0
EX8#2 Bed#207267#766#3 Bed#253897#1018#4 Bed#477988#1966#5 Bed#619992#0
EX9#2 Bed#139168#0#3 Bed#375523#1103#4 Bed#704255#0#5 Bed#800000#0
FK1#2 Bed#101220#464#3 Bed#176463#550#4 Bed#322994#0#5 Bed#322749#0
FK10#2 Bed#95976#472#3 Bed#148602#494#4 Bed#219274#1001#5 Bed#309248#0
FK2#2 Bed#141944#523#3 Bed#131816#713#4 Bed#304904#312000#5 Bed#420642#1599
FK3#2 Bed#73300#524#3 Bed#99125#155000#4 Bed#240000#215000#5 Bed#362500#450000
FK4#2 Bed#107500#0#3 Bed#168000#750#4 Bed#245995#1395#5 Bed#230665#0
FK5#2 Bed#135397#592#3 Bed#202611#635#4 Bed#212165#0#5 Bed#354699#0
FK7#2 Bed#112500#598#3 Bed#163782#181465#4 Bed#275134#236162#5 Bed#397000#269995
FK8#2 Bed#187750#624#3 Bed#210598#724#4 Bed#318322#0#5 Bed#488890#0
FY1#2 Bed#81612#499#3 Bed#102616#573#4 Bed#108559#593#5 Bed#112238#627143
FY2#2 Bed#117621#600#3 Bed#136093#643#4 Bed#187745#0#5 Bed#173557#849
FY3#2 Bed#107654#535#3 Bed#134057#607#4 Bed#297229#1124#5 Bed#389322#0
FY4#2 Bed#106663#566#3 Bed#146105#584#4 Bed#232487#865#5 Bed#330918#1898
FY5#2 Bed#134400#604#3 Bed#156902#655#4 Bed#250499#1099#5 Bed#395385#0
FY6#2 Bed#140498#603#3 Bed#201164#748#4 Bed#336351#942#5 Bed#530380#1601
FY7#2 Bed#95721#561#3 Bed#123338#607#4 Bed#196007#757#5 Bed#286598#1200
FY8#2 Bed#186157#721#3 Bed#193780#816#4 Bed#378544#1223#5 Bed#467709#808
G12#2 Bed#179995#949#3 Bed#0#1738#4 Bed#495000#0#5 Bed#502500#5950
G13#2 Bed#118590#692#3 Bed#176999#1499#4 Bed#243798#1582#5 Bed0#0
G14#2 Bed#120000#0#3 Bed#125000#997#4 Bed#0#1651#5 Bed0#0
G15#2 Bed#120875#676#3 Bed#159999#0#4 Bed#315000#0#5 Bed0#0
G20#2 Bed#143750#702#3 Bed#172388#0#4 Bed#0#997#5 Bed#225000#0
G23#2 Bed#82000#650#3 Bed#105000#120937#4 Bed#245000#182497#5 Bed0#0
G32#2 Bed#99548#644#3 Bed#129999#129998#4 Bed#234997#0#5 Bed#380000#0
G40#2 Bed#115000#79833#3 Bed#165475#0#4 Bed#294609#793#5 Bed#379199#0
G41#2 Bed#237571#0#3 Bed#269937#0#4 Bed#358738#2752#5 Bed#494333#0
G43#2 Bed#0#598#3 Bed#307000#0#4 Bed#289000#0#5 Bed0#0
G46#2 Bed#134988#806#3 Bed#239833#1148#4 Bed#395750#1395#5 Bed#485000#385000
G5#2 Bed#155000#793#3 Bed#185000#750#4 Bed0#0#5 Bed0#0
G52#2 Bed#103750#550#3 Bed#149164#149998#4 Bed#192498#0#5 Bed#249000#0
G53#2 Bed#101098#724#3 Bed#155919#0#4 Bed#197000#1361#5 Bed0#0
G61#2 Bed#195500#897#3 Bed#320077#1032#4 Bed#453166#1350#5 Bed#627374#5950
G62#2 Bed#0#750#3 Bed#258000#0#4 Bed#345000#0#5 Bed#425000#0
G63#2 Bed#189167#524#3 Bed#264799#0#4 Bed#525167#1434#5 Bed#380500#0
G66#2 Bed#127727#849#3 Bed#182892#183582#4 Bed#337454#255244#5 Bed#381666#406250
G67#2 Bed#87686#494#3 Bed#110808#569#4 Bed#177250#722#5 Bed0#0
G68#2 Bed#105936#0#3 Bed#193000#0#4 Bed#271673#1296#5 Bed#467374#0
G69#2 Bed#105388#705#3 Bed#161276#758#4 Bed#265857#1200#5 Bed0#0
G71#2 Bed#120199#574#3 Bed#186556#0#4 Bed#378534#901#5 Bed#471398#0
G72#2 Bed#112391#0#3 Bed#161149#650#4 Bed#270079#0#5 Bed#286599#0
G73#2 Bed#131399#0#3 Bed#194153#880#4 Bed#295000#1599#5 Bed#432000#0
G74#2 Bed#125499#693#3 Bed#165892#0#4 Bed#274680#901#5 Bed#499455#0
G75#2 Bed#105311#650#3 Bed#134150#646#4 Bed#221166#0#5 Bed#331000#0
G76#2 Bed#172800#659#3 Bed#223571#975#4 Bed#383000#1196#5 Bed#520000#1894
G77#2 Bed#216429#0#3 Bed#215800#1274#4 Bed#418800#1495#5 Bed#598500#0
G78#2 Bed#110500#0#3 Bed#138412#0#4 Bed#238600#672#5 Bed#311368#0
G83#2 Bed#160376#802#3 Bed#171652#494#4 Bed#247998#1694#5 Bed#330000#384000
GL1#2 Bed#145729#627#3 Bed#230574#883#4 Bed#281954#1243#5 Bed#442492#1609
GL10#2 Bed#188176#709#3 Bed#333364#849#4 Bed#418024#901#5 Bed#677856#0
GL11#2 Bed#200362#0#3 Bed#310947#839#4 Bed#398365#1950#5 Bed#550666#0
GL12#2 Bed#338990#724#3 Bed#311715#849#4 Bed#444432#1595#5 Bed#572667#2201
GL13#2 Bed#158090#693#3 Bed#327217#0#4 Bed#429929#2349#5 Bed#422500#0
GL14#2 Bed#155932#605#3 Bed#253141#709#4 Bed#390094#849#5 Bed#510333#0
GL15#2 Bed#208420#616#3 Bed#266703#847#4 Bed#386872#939#5 Bed#509242#1096
GL16#2 Bed#175220#545#3 Bed#269857#721#4 Bed#355609#0#5 Bed#390606#975
GL17#2 Bed#176592#764#3 Bed#315914#0#4 Bed#401121#0#5 Bed#475684#0
GL18#2 Bed#201000#0#3 Bed#297604#748#4 Bed#356658#0#5 Bed#761666#0
GL19#2 Bed#300000#676#3 Bed#440938#912#4 Bed#500398#1499#5 Bed#618564#0
GL2#2 Bed#173291#642#3 Bed#269465#880#4 Bed#383848#1192#5 Bed#521592#0
GL20#2 Bed#176554#698#3 Bed#274893#862#4 Bed#477903#0#5 Bed#601374#0
GL3#2 Bed#184141#739#3 Bed#251448#961#4 Bed#361371#1300#5 Bed#542143#0
GL4#2 Bed#190305#678#3 Bed#240017#900#4 Bed#410414#1132#5 Bed#517912#0
GL5#2 Bed#250942#771#3 Bed#309021#897#4 Bed#525788#1699#5 Bed#842809#2994
GL50#2 Bed#331885#1144#3 Bed#371969#1346#4 Bed#666500#1392#5 Bed#901286#3209
GL51#2 Bed#207906#794#3 Bed#302783#1085#4 Bed#411856#1709#5 Bed#414992#2051
GL52#2 Bed#225454#847#3 Bed#332584#1308#4 Bed#499167#1537#5 Bed#862366#3952
GL53#2 Bed#311350#936#3 Bed#433311#1328#4 Bed#592996#1941#5 Bed#1088744#2526
GL54#2 Bed#181546#869#3 Bed#375841#1325#4 Bed#629428#1561#5 Bed#704995#0
GL55#2 Bed#292625#0#3 Bed#609286#0#4 Bed#716429#2002#5 Bed#1056667#0
GL56#2 Bed#340990#750#3 Bed#472000#0#4 Bed#791667#0#5 Bed#480000#1699
GL6#2 Bed#282294#816#3 Bed#394451#1166#4 Bed#675868#2500#5 Bed#775923#2351
GL7#2 Bed#214789#952#3 Bed#350771#1375#4 Bed#584590#2505#5 Bed#857735#2650
GL8#2 Bed#287389#823#3 Bed#382622#0#4 Bed#519167#1599#5 Bed#631667#0
GL9#2 Bed#375000#897#3 Bed#405000#1134#4 Bed#0#1001#5 Bed#649000#0
GU1#2 Bed#452938#1828#3 Bed#538715#1947#4 Bed#900497#2986#5 Bed#1445291#3030
GU10#2 Bed#418494#1933#3 Bed#574131#1789#4 Bed#867930#2690#5 Bed#1214647#4582
GU11#2 Bed#299322#1112#3 Bed#364911#1125#4 Bed#484850#14354#5 Bed#425000#0
GU12#2 Bed#301176#897#3 Bed#358618#1168#4 Bed#484633#1296#5 Bed#705000#0
GU14#2 Bed#280703#1074#3 Bed#349556#1265#4 Bed#496661#9211#5 Bed#658682#28925
GU15#2 Bed#312761#1174#3 Bed#391620#1333#4 Bed#667663#1883#5 Bed#881866#3284
GU16#2 Bed#356626#1075#3 Bed#393832#1357#4 Bed#539070#1766#5 Bed#698979#2344
GU17#2 Bed#437500#1171#3 Bed#350602#1296#4 Bed#440743#0#5 Bed#850000#2002
GU18#2 Bed#369000#1101#3 Bed#473540#1300#4 Bed#681566#0#5 Bed#804306#0
GU19#2 Bed#322217#1352#3 Bed#424423#1296#4 Bed#572016#0#5 Bed#585000#2102
GU2#2 Bed#329450#1308#3 Bed#484845#1751#4 Bed#648838#2422#5 Bed#1202000#2961
GU20#2 Bed#416400#1235#3 Bed#550357#1499#4 Bed#836075#2901#5 Bed#1038883#2752
GU21#2 Bed#349054#1188#3 Bed#465265#1409#4 Bed#660698#2182#5 Bed#1014758#2777
GU22#2 Bed#345946#1292#3 Bed#529722#1652#4 Bed#726688#2961#5 Bed#1255219#4243
GU23#2 Bed#452500#0#3 Bed#605825#1828#4 Bed#694181#2270#5 Bed#945625#0
GU24#2 Bed#408536#1411#3 Bed#593436#1532#4 Bed#748218#2963#5 Bed#1839162#4049
GU25#2 Bed#577500#1550#3 Bed#583462#2406#4 Bed#1075622#4395#5 Bed#1799917#5856
GU26#2 Bed#674950#750#3 Bed#561923#1850#4 Bed#703864#3198#5 Bed#870000#0
